#EndEvent: 0 weight: 30276
#EndEvent: 1 weight: 58479.7
#EndEvent: 2 weight: 51481.5
#EndEvent: 3 weight: 34036.6
#EndJet pt: 44.0914
#EndJet pt: 42.173
#EndEvent: 2617 weight: 28609.9
#EndJet pt: 44.7924
1361.2 0.107191 46.3081 16.0817 0.811043 130.269 0.710961 1
27.7338 0.102907 41.2507 0.293758 0.127879 2.56031 32.2232 1
#EndJet pt: 44.7924
#EndEvent: 2618 weight: 34222.9
#EndEvent: 2619 weight: 45608.5
#EndEvent: 2620 weight: 70246
#EndEvent: 2621 weight: 27236.4
7927.35 0.0147205 43.371 1.69027 2.07531 114.977 0.754429 1
#EndJet pt: 42.0041
11379.9 0.0480331 47.8166 17.6976 2.06943 520.357 0.183784 1
1059.06 0.0407336 41.1141 1.77108 0.805177 41.3821 1.98705 1
#EndJet pt: 42.0042
#EndEvent: 2622 weight: 29058.4
3191.31 0.237093 48.2689 186.166 1.21386 577.243 0.167239 1
273.248 0.132686 36.9244 4.89497 0.455575 31.4456 2.34846 1
#EndJet pt: 41.7309
1114.3 0.087945 42.9187 7.51438 0.731608 89.3786 0.96038 1
59.7971 0.343446 39.1718 7.02966 0.198643 13.4837 5.81024 1
#EndJet pt: 41.7309
#EndEvent: 2623 weight: 36435.4
#EndEvent: 2624 weight: 50668.3
#EndEvent: 2625 weight: 30665
#EndEvent: 2626 weight: 38499.4
#EndEvent: 2627 weight: 35165.4
#EndEvent: 2628 weight: 58800.6
#EndEvent: 2629 weight: 39982.3
328.475 0.118389 45.7818 3.67357 0.359603 34.284 2.67074 1
44.1654 0.163668 40.0429 1.17962 0.167191 6.04539 13.2474 1
#EndJet pt: 44.8901
#EndJet pt: 44.8901
#EndEvent: 2630 weight: 26697.2
4672.35 0.0364906 45.4532 5.21983 1.53342 164.275 0.553379 1
#EndJet pt: 40.7541
4038.51 0.0494751 45.7344 7.94172 1.34995 189.92 0.481618 1
485.842 0.121655 43.6438 4.07019 0.412227 51.9146 1.68137 1
111.297 0.227202 37.6115 5.71698 0.297448 19.5417 3.84936 1
#EndJet pt: 40.7542
#EndEvent: 2631 weight: 44917.8
5693.27 0.07716 47.7669 32.721 1.58403 405.397 0.235655 1
830.666 0.111823 44.1552 3.79008 0.403071 82.5008 1.07042 1
498.991 0.102247 39.0663 2.71566 0.41694 45.8037 1.70581 1
80.4438 0.462633 35.1139 17.1992 0.257444 19.9986 3.51163 1
#EndJet pt: 43.2932
46.2669 0.268083 43.4207 3.32662 0.156895 9.07823 9.5659 1
#EndJet pt: 43.2932
#EndEvent: 2632 weight: 34565.2
#EndEvent: 2633 weight: 70891.3
#EndEvent: 2634 weight: 45487
#EndEvent: 2635 weight: 40064.3
#EndEvent: 2636 weight: 29290.4
#EndEvent: 2637 weight: 35277.9
245.382 0.0560189 44.8568 0.767458 0.350956 12.976 6.91382 1
#EndJet pt: 44.5126
4420.17 0.0345366 46.3308 3.1215 1.13205 147.385 0.628702 1
1831.81 0.0351557 44.4478 1.60268 0.822469 62.1346 1.43069 1
283.727 0.0618245 42.4827 1.09695 0.399324 16.4568 5.16294 1
#EndJet pt: 44.5126
#EndEvent: 2638 weight: 34530.2
1447.67 0.241723 46.4589 77.1177 0.849695 265.347 0.350175 1
108.834 0.113151 35.5915 1.38181 0.320432 10.9212 6.51786 1
#EndJet pt: 42.1095
974.819 0.126325 44.7288 15.1425 0.713143 107.588 0.831482 1
82.3107 0.0746735 38.7679 0.459783 0.240253 5.68745 13.6328 1
#EndJet pt: 42.1095
#EndEvent: 2639 weight: 33647.1
#EndJet pt: 44.618
695.091 0.0813606 45.8787 2.70599 0.449897 51.9518 1.7662 1
179.644 0.128282 42.1019 2.67938 0.307456 20.0888 4.19157 1
46.9736 0.0391002 36.7106 0.0719576 0.189524 1.76486 41.6017 1
#EndJet pt: 44.618
#EndEvent: 2640 weight: 38471.3
#EndEvent: 2641 weight: 33547.9
#EndEvent: 2642 weight: 34119.5
3327.73 0.125058 47.5903 55.7549 1.28397 364.114 0.261403 1
117.328 0.185413 41.7617 4.03924 0.2655 17.7207 4.71334 1
#EndJet pt: 42.8516
#EndJet pt: 42.8516
#EndEvent: 2643 weight: 38742.3
#EndEvent: 2644 weight: 37157.2
1634.68 0.234467 47.2027 87.1414 0.860475 293.413 0.321749 1
226.803 0.0836029 36.3275 1.59036 0.424096 17.3761 4.18131 1
#EndJet pt: 43.5534
#EndJet pt: 43.5534
#EndEvent: 2645 weight: 37613.9
#EndEvent: 2646 weight: 72784.7
#EndEvent: 2647 weight: 51970.9
22.3855 0.382594 45.6228 3.28397 0.118124 5.28781 17.2559 1
#EndJet pt: 40.0374
#EndJet pt: 40.0373
#EndEvent: 2648 weight: 36212.1
#EndJet pt: 41.6697
23027.3 0.0165015 47.6429 0.855787 1.34528 373.716 0.254969 1
2058.95 0.180521 46.5451 71.6155 1.05888 304.588 0.305627 1
18.8425 0.375855 38.5205 2.66277 0.11966 4.42022 17.4292 1
#EndJet pt: 41.6697
#EndEvent: 2649 weight: 33823.8
#EndEvent: 2650 weight: 51793.3
#EndEvent: 2651 weight: 47683.2
977.324 0.0581673 45.2727 1.88141 0.525975 53.5416 1.69112 1
185.105 0.135048 42.5129 3.4012 0.3216 21.6222 3.93235 1
#EndJet pt: 44.671
5923.44 0.0192967 45.9149 1.89712 1.59253 112.097 0.819197 1
#EndJet pt: 44.671
#EndEvent: 2652 weight: 35297.3
#EndEvent: 2653 weight: 54436.4
#EndEvent: 2654 weight: 51310.5
#EndEvent: 2655 weight: 35358.9
#EndEvent: 2656 weight: 36739.5
3803.03 0.055786 46.505 14.1483 1.46129 200.321 0.464305 1
#EndJet pt: 43.9364
151.079 0.345199 44.6826 17.9004 0.278791 34.1494 2.61689 1
#EndJet pt: 43.9364
#EndEvent: 2657 weight: 33808.6
#EndEvent: 2658 weight: 39753.3
#EndEvent: 2659 weight: 47042.4
#EndEvent: 2660 weight: 48676.5
968.074 0.184197 46.1834 30.3233 0.721244 145.471 0.634951 1
#EndJet pt: 40.2467
836.464 0.0476241 45.0042 1.90977 0.716242 37.9387 2.37247 1
#EndJet pt: 40.2467
#EndEvent: 2661 weight: 35615.6
#EndEvent: 2662 weight: 52539.1
#EndEvent: 2663 weight: 61250.2
#EndJet pt: 44.1451
2948.59 0.028314 46.0386 2.23886 1.19089 81.1228 1.13504 1
#EndJet pt: 44.1452
#EndEvent: 2664 weight: 26798.5
17473.6 0.00820388 46.1029 0.559489 2.04804 142.175 0.648538 1
209.705 0.323234 44.6698 22.0381 0.325754 45.8737 1.94751 1
#EndJet pt: 44.5178
949.803 0.0549437 45.0847 1.64767 0.522202 49.3184 1.82831 1
87.5922 0.354042 42.5191 10.9717 0.220731 20.032 4.24512 1
#EndJet pt: 44.5178
#EndEvent: 2665 weight: 35436.1
#EndEvent: 2666 weight: 36371.3
#EndEvent: 2667 weight: 46247.4
22.3638 0.307675 45.2166 2.11668 0.111825 4.76373 18.9837 1
#EndJet pt: 42.2428
1040.4 0.0765591 45.971 3.51384 0.575414 73.5541 1.24999 1
176.271 0.206967 42.7108 7.48599 0.336314 28.9316 2.95254 1
#EndJet pt: 42.2428
#EndEvent: 2668 weight: 44314.4
#EndEvent: 2669 weight: 37318
3216.18 0.0294357 46.0976 1.5998 0.945175 91.8837 1.00339 1
400.529 0.114383 44.6456 5.18217 0.450251 40.5732 2.20074 1
#EndJet pt: 44.9924
#EndJet pt: 44.9924
#EndEvent: 2670 weight: 27953.5
#EndEvent: 2671 weight: 73508.7
#EndEvent: 2672 weight: 73862.1
#EndEvent: 2673 weight: 64572
86.144 0.456281 45.2977 14.0634 0.200623 21.3713 4.23911 1
12.8341 0.270911 24.4607 0.942548 0.160555 2.53497 19.2986 1
#EndJet pt: 40.771
724.116 0.11803 45.8899 8.2931 0.587974 75.3794 1.21757 1
75.9452 0.227738 40.38 3.94238 0.237532 13.3567 6.0464 1
#EndJet pt: 40.771
#EndEvent: 2674 weight: 35313.4
#EndJet pt: 43.5902
1497.81 0.0292179 45.8267 1.2024 0.86097 42.484 2.15736 1
#EndJet pt: 43.5901
#EndEvent: 2675 weight: 31638.7
#EndEvent: 2676 weight: 55672.7
#EndEvent: 2677 weight: 26706.9
#EndJet pt: 42.6451
220.752 0.321779 45.858 16.4453 0.293226 48.1763 1.90376 1
37.1484 0.47202 30.7266 8.28295 0.20846 9.25803 6.63783 1
#EndJet pt: 42.6451
#EndEvent: 2678 weight: 34210.2
#EndJet pt: 45.008
2979.15 0.0235189 45.969 1.795 1.2487 68.4186 1.34376 1
#EndJet pt: 45.008
#EndEvent: 2679 weight: 36646.2
#EndEvent: 2680 weight: 80610.4
2320.82 0.0154363 45.4124 0.258305 0.733987 35.2718 2.575 1
102.181 0.247329 44.6688 5.48392 0.213944 19.0218 4.69659 1
17.5208 0.112785 33.7231 0.222558 0.125573 1.75321 38.4701 1
#EndJet pt: 44.7043
494.388 0.165712 45.7751 9.12307 0.405405 68.35 1.33943 1
89.9674 0.291747 38.2699 7.68753 0.251934 18.59 4.11725 1
#EndJet pt: 44.7043
#EndEvent: 2681 weight: 33785.4
3945.85 0.138072 46.405 60.232 1.25542 469.587 0.197642 1
1166.17 0.0725006 39.6899 5.77122 0.858482 78.4182 1.01226 1
#EndJet pt: 40.9594
2454.02 0.155135 44.7826 24.4521 0.755182 321.643 0.278462 1
754.277 0.312075 38.0696 67.0141 0.719347 161.931 0.470194 1
41.2477 0.288395 25.3173 3.44829 0.255004 8.46499 5.98166 1
#EndJet pt: 40.9594
#EndEvent: 2682 weight: 28921
527.363 0.270877 46.1649 31.0523 0.45443 104.156 0.88646 1
60.0267 0.444455 33.7907 11.8035 0.23418 14.8215 4.55969 1
#EndJet pt: 44.8006
#EndJet pt: 44.8007
#EndEvent: 2683 weight: 36704.7
#EndEvent: 2684 weight: 36272.2
#EndEvent: 2685 weight: 59950.1
713.371 0.222897 45.3265 30.8371 0.555957 123.566 0.733643 1
74.2693 0.25024 35.0408 4.67339 0.246668 13.9344 5.02939 1
#EndJet pt: 43.7964
1364.51 0.148258 45.8611 31.0982 0.82526 172.307 0.53232 1
38.0187 0.0566567 39.0744 0.122417 0.158976 2.03197 38.4596 1
#EndJet pt: 43.7964
#EndEvent: 2686 weight: 28172.2
639.035 0.143414 42.9119 10.7374 0.544464 78.5031 1.09325 1
182.027 0.0743966 36.8373 0.48757 0.260963 12.5347 5.87766 1
24.6085 0.411348 33.9314 4.1601 0.148868 5.95872 11.3888 1
#EndJet pt: 41.4958
7327.8 0.0846197 48.2756 40.7784 1.721 567.606 0.170103 1
685.189 0.124156 42.427 7.5493 0.550457 74.5082 1.13885 1
127.058 0.163345 37.3366 3.39363 0.319051 17.3642 4.30041 1
#EndJet pt: 41.4958
#EndEvent: 2687 weight: 33771.5
737.871 0.0462225 45.7181 1.61094 0.614721 32.5297 2.81085 1
#EndJet pt: 44.3617
95.9718 0.116181 45.4695 1.29433 0.220536 9.85467 9.22801 1
#EndJet pt: 44.3617
#EndEvent: 2688 weight: 30181.6
#EndJet pt: 41.8138
393.903 0.181201 45.9142 12.7103 0.470332 58.4423 1.57127 1
#EndJet pt: 41.8137
#EndEvent: 2689 weight: 45500.4
#EndEvent: 2690 weight: 62247.6
#EndEvent: 2691 weight: 41992.2
#EndEvent: 2692 weight: 76147.9
#EndEvent: 2693 weight: 43110.3
#EndJet pt: 45.5119
65.4399 0.241751 45.6596 3.81737 0.177514 11.9956 7.61271 1
#EndJet pt: 45.5119
#EndEvent: 2694 weight: 27536.8
#EndEvent: 2695 weight: 47921.7
3342.02 0.0234141 46.0128 1.87971 1.32617 76.4183 1.20424 1
#EndJet pt: 43.6675
#EndJet pt: 43.6676
#EndEvent: 2696 weight: 30629.6
54.9289 0.318625 43.997 5.58388 0.17051 11.9252 7.3788 1
#EndJet pt: 43.3847
3584.59 0.0932677 47.1906 25.8445 1.19037 303.145 0.31134 1
351.18 0.0753855 42.3704 2.02958 0.451972 24.4781 3.4619 1
#EndJet pt: 43.3847
#EndEvent: 2697 weight: 37780.1
#EndJet pt: 45.5822
#EndJet pt: 45.5822
#EndEvent: 2698 weight: 35299.6
#EndEvent: 2699 weight: 69576.3
#EndEvent: 2700 weight: 59053.1
2361.28 0.493745 48.0317 409.678 0.94241 590.226 0.162757 1
#EndJet pt: 41.3734
5967.32 0.0250299 43.1559 3.78683 1.83119 145.623 0.592709 1
207.986 0.0921517 41.7268 1.77375 0.347877 17.4001 4.79617 1
#EndJet pt: 41.3734
#EndEvent: 2701 weight: 34734.6
#EndEvent: 2702 weight: 65680.1
#EndEvent: 2703 weight: 39149
#EndEvent: 2704 weight: 78575.8
#EndJet pt: 41.8072
824.234 0.163629 46.2123 21.2528 0.673896 112.8 0.819366 1
#EndJet pt: 41.8071
#EndEvent: 2705 weight: 44906.1
263.155 0.22672 45.5733 13.3614 0.393713 46.1359 1.97561 1
#EndJet pt: 40.9376
859.591 0.0618607 45.6143 2.34126 0.603752 49.8855 1.82876 1
51.2457 0.419577 41.7526 9.00107 0.185855 12.48 6.69114 1
#EndJet pt: 40.9375
#EndEvent: 2706 weight: 35165.1
#EndEvent: 2707 weight: 58104.9
#EndEvent: 2708 weight: 81557.1
#EndEvent: 2709 weight: 27038.4
#EndJet pt: 43.3939
#EndJet pt: 43.3939
#EndEvent: 2710 weight: 42576.4
171.426 0.12751 45.5776 2.79774 0.325703 19.0714 4.77969 1
#EndJet pt: 40.1067
88.3132 0.479939 45.6101 20.2769 0.233643 22.0428 4.13833 1
#EndJet pt: 40.1066
#EndEvent: 2711 weight: 29472.8
#EndEvent: 2712 weight: 36791.5
#EndEvent: 2713 weight: 58399.2
#EndEvent: 2714 weight: 50151.7
#EndEvent: 2715 weight: 52151.7
#EndEvent: 2716 weight: 35807.9
#EndEvent: 2717 weight: 50688.8
1654.6 0.0888002 43.9028 12.5855 0.926942 133.882 0.655844 1
69.936 0.178337 39.6677 2.22922 0.212592 10.248 7.74159 1
#EndJet pt: 41.865
5435.22 0.0893593 47.2848 36.1488 1.48422 442.287 0.21382 1
2242.27 0.0554757 43.1678 6.63444 1.11358 117.491 0.734828 1
#EndJet pt: 41.865
#EndEvent: 2718 weight: 33596.6
#EndEvent: 2719 weight: 49665.9
#EndEvent: 2720 weight: 36389.2
#EndEvent: 2721 weight: 43896.9
233.077 0.100632 44.06 2.37466 0.364919 21.0947 4.17736 1
#EndJet pt: 41.7713
8479.57 0.0368313 47.1275 6.58139 1.60533 300.811 0.313336 1
1589.48 0.110703 45.4081 20.1987 0.941029 156.481 0.580364 1
#EndJet pt: 41.7713
#EndEvent: 2722 weight: 32861.9
#EndEvent: 2723 weight: 43678.4
#EndJet pt: 42.7202
#EndJet pt: 42.7202
#EndEvent: 2724 weight: 27796.2
1690.06 0.0570755 45.9923 5.28816 0.893367 90.9555 1.01131 1
27.6565 0.245688 43.271 1.67075 0.123548 5.12545 16.8848 1
#EndJet pt: 44.4777
251.4 0.0789222 45.1953 1.58327 0.356811 18.2751 4.9461 1
#EndJet pt: 44.4777
#EndEvent: 2725 weight: 26730.2
#EndEvent: 2726 weight: 33698.9
#EndEvent: 2727 weight: 66512
#EndEvent: 2728 weight: 33738.4
#EndJet pt: 45.3296
#EndJet pt: 45.3296
#EndEvent: 2729 weight: 26743.7
#EndEvent: 2730 weight: 78517.5
#EndEvent: 2731 weight: 78365.2
#EndEvent: 2732 weight: 35874.2
#EndEvent: 2733 weight: 37132.3
#EndJet pt: 43.982
#EndJet pt: 43.982
#EndEvent: 2734 weight: 31338.3
#EndJet pt: 43.5713
152.67 0.199518 45.7275 6.09529 0.282739 24.383 3.75077 1
#EndJet pt: 43.5713
#EndEvent: 2735 weight: 41824.4
#EndEvent: 2736 weight: 40022.1
147.896 0.088826 45.6233 1.16172 0.271729 11.9701 7.62287 1
#EndJet pt: 44.6329
35.6022 0.245575 45.5644 2.14822 0.133519 6.59593 13.8159 1
#EndJet pt: 44.6329
#EndEvent: 2737 weight: 29893.1
807.653 0.106252 45.9075 9.30086 0.668192 76.6967 1.19712 1
#EndJet pt: 42.2715
81.0642 0.402341 45.2801 13.1381 0.212335 19.4929 4.6458 1
#EndJet pt: 42.2714
#EndEvent: 2738 weight: 33414.2
#EndEvent: 2739 weight: 34523.4
3367.49 0.0237107 46.0212 1.82464 1.25822 77.9524 1.18075 1
#EndJet pt: 44.988
#EndJet pt: 44.988
#EndEvent: 2740 weight: 33989.7
#EndEvent: 2741 weight: 45269
#EndEvent: 2742 weight: 52294.5
560.02 0.147578 44.1561 11.8719 0.574048 70.45 1.25354 1
#EndJet pt: 40.6666
36551 0.00918533 47.0315 0.48801 1.86114 332.65 0.282769 1
4141.16 0.0697614 45.8336 20.1415 1.49267 268.74 0.341101 1
1285.15 0.0332372 42.409 0.828552 0.682909 41.2951 2.05395 1
64.0352 0.424893 40.9935 11.5221 0.20606 15.6476 5.2396 1
#EndJet pt: 40.6666
#EndEvent: 2743 weight: 43323.8
#EndEvent: 2744 weight: 40104.5
164.707 0.157223 45.2897 4.05142 0.285233 21.8243 4.1504 1
#EndJet pt: 44.8563
42225.3 0.0018337 45.8979 0.0162145 1.5479 77.2865 1.18773 1
724.801 0.102212 45.6886 6.81193 0.562126 66.5111 1.37386 1
34.8923 0.304737 41.0211 3.23552 0.144677 7.39271 11.0977 1
#EndJet pt: 44.8563
#EndEvent: 2745 weight: 34022.9
#EndEvent: 2746 weight: 38718
#EndEvent: 2747 weight: 51968.3
3018.77 0.0223013 44.8161 1.05699 1.07704 65.8212 1.36175 1
104.336 0.224839 43.7197 5.29347 0.24344 18.1844 4.80849 1
#EndJet pt: 42.5824
17807.9 0.0117998 46.3715 0.670402 1.61002 207.651 0.44663 1
3532.1 0.0476273 45.8001 6.97638 1.30196 160.212 0.571742 1
#EndJet pt: 42.5824
#EndEvent: 2748 weight: 27062.7
7088.94 0.0315048 46.7798 3.27655 1.37252 216.3 0.432546 1
1980.52 0.0684669 45.3895 8.32313 1.03324 126.316 0.718668 1
36.7504 0.191544 40.0643 1.351 0.159448 5.69097 14.08 1
#EndJet pt: 40.8248
#EndJet pt: 40.8248
#EndEvent: 2749 weight: 45917.9
11027.7 0.02954 44.4567 6.50698 2.09006 316.135 0.281251 1
910.446 0.066753 41.1609 3.88497 0.736195 56.7181 1.45142 1
#EndJet pt: 40.6755
2737.64 0.25758 46.7309 92.6525 0.911597 523.525 0.178524 1
679.056 0.412808 33.496 120.731 0.813381 164.602 0.406995 1
#EndJet pt: 40.6755
#EndEvent: 2750 weight: 34308
#EndEvent: 2751 weight: 42602.5
2017.37 0.0464164 45.9943 4.63198 1.08842 89.2928 1.03019 1
63.6214 0.0498693 43.8718 0.15806 0.196203 3.01453 29.1068 1
#EndJet pt: 41.5777
250.048 0.0699331 45.1933 1.22261 0.379405 16.2637 5.55755 1
#EndJet pt: 41.5776
#EndEvent: 2752 weight: 34725.1
#EndJet pt: 45.0279
1281.52 0.050417 45.9302 3.09915 0.775464 61.3529 1.49725 1
#EndJet pt: 45.0279
#EndEvent: 2753 weight: 36733.3
#EndJet pt: 40.0058
#EndJet pt: 40.0058
#EndEvent: 2754 weight: 37479.8
#EndEvent: 2755 weight: 37306.1
#EndEvent: 2756 weight: 34473.3
#EndEvent: 2757 weight: 38127.7
#EndEvent: 2758 weight: 43164.3
63.3239 0.163757 45.6413 1.70334 0.17841 8.67161 10.5266 1
#EndJet pt: 44.5794
#EndJet pt: 44.5794
#EndEvent: 2759 weight: 39317.7
#EndEvent: 2760 weight: 33607.4
#EndEvent: 2761 weight: 39730.5
#EndEvent: 2762 weight: 44724.6
#EndEvent: 2763 weight: 41609.8
16404.4 0.0159215 46.6207 1.82412 1.94942 257.025 0.362772 1
827.714 0.14696 44.6283 7.94653 0.447914 103.765 0.860184 1
371.501 0.15193 37.3685 5.27723 0.409853 47.8667 1.56136 1
68.5282 0.365358 31.7635 9.09291 0.263758 15.8897 3.99799 1
#EndJet pt: 43.4314
327.23 0.308072 44.567 31.1236 0.412615 69.7536 1.27784 1
#EndJet pt: 43.4314
#EndEvent: 2764 weight: 29649
5971.77 0.0415036 44.0901 8.86153 1.70292 237.563 0.371187 1
2130.72 0.0254332 41.9846 0.313921 0.545586 52.8127 1.58994 1
206.258 0.256596 40.6683 13.6588 0.362522 39.3446 2.06729 1
#EndJet pt: 40.5695
6044.3 0.0933962 47.0974 26.9159 1.36693 511.791 0.18405 1
1587.88 0.124745 39.132 15.1119 0.819352 173.371 0.451425 1
491.873 0.149829 34.267 10.66 0.654511 62.6547 1.09384 1
#EndJet pt: 40.5696
#EndEvent: 2765 weight: 26698.6
#EndEvent: 2766 weight: 55841.8
2937.7 0.0434379 46.1625 4.28561 1.09912 122.065 0.756362 1
181.405 0.155183 42.9985 2.67352 0.252972 23.7824 3.61599 1
78.6804 0.112626 36.35 0.993412 0.251494 7.86341 9.24535 1
#EndJet pt: 42.9611
267.828 0.0740328 45.0252 1.45531 0.379033 18.3601 4.90467 1
#EndJet pt: 42.961
#EndEvent: 2767 weight: 41874.2
#EndEvent: 2768 weight: 31645
#EndEvent: 2769 weight: 38411.5
#EndEvent: 2770 weight: 30050.1
#EndEvent: 2771 weight: 75683.6
#EndEvent: 2772 weight: 67524.7
#EndEvent: 2773 weight: 44817.3
1380.18 0.012959 45.3584 0.243463 0.862371 17.654 5.13859 1
#EndJet pt: 43.9734
948.245 0.0685899 45.8292 4.3217 0.688246 60.579 1.51304 1
#EndJet pt: 43.9735
#EndEvent: 2774 weight: 33564.5
4854.02 0.0537037 46.5921 11.4815 1.41312 246.68 0.377754 1
1841.87 0.0405074 44.0825 1.82803 0.78473 71.5869 1.23158 1
136.29 0.276801 41.9103 10.3781 0.285074 27.2829 3.07228 1
#EndJet pt: 42.7004
1167.49 0.0588142 44.5956 4.04087 0.793496 64.6265 1.3801 1
#EndJet pt: 42.7004
#EndEvent: 2775 weight: 27058.4
2517.79 0.156836 47.4194 61.0432 1.09486 332.948 0.284846 1
243.981 0.13758 40.2553 4.66765 0.405785 28.9487 2.78115 1
#EndJet pt: 42.2102
#EndJet pt: 42.2103
#EndEvent: 2776 weight: 31358.4
82.0102 0.228177 45.673 4.28279 0.205846 14.443 6.32458 1
#EndJet pt: 43.9156
#EndJet pt: 43.9156
#EndEvent: 2777 weight: 41076
#EndEvent: 2778 weight: 54336.9
#EndEvent: 2779 weight: 60638.1
#EndEvent: 2780 weight: 49158.2
3364.58 0.131166 46.3327 58.8064 1.32652 383.433 0.241673 1
#EndJet pt: 40.6787
2585.55 0.1078 44.8549 16.1324 0.895139 248.675 0.36075 1
8115.2 0.0128347 40.2106 0.15701 0.828627 102.819 0.78216 1
737.38 0.14209 39.6175 8.71024 0.562038 89.8868 0.881498 1
253.981 0.141762 34.3255 5.00147 0.497527 30.9007 2.22167 1
#EndJet pt: 40.6787
#EndEvent: 2781 weight: 37905.6
6575.87 0.0266461 45.2215 3.30278 1.64512 170.553 0.530294 1
2323.03 0.0200668 42.6616 0.754396 1.06217 45.6803 1.86783 1
106.196 0.125359 41.7355 1.67403 0.257737 11.6438 7.16869 1
#EndJet pt: 40.8333
5518.54 0.0452598 45.9662 8.4149 1.56485 238.463 0.38552 1
478.483 0.052247 42.8668 0.888231 0.460558 23.6932 3.61849 1
44.9149 0.195029 40.8176 1.7132 0.180339 7.05131 11.5773 1
#EndJet pt: 40.8333
#EndEvent: 2782 weight: 41144.5
#EndEvent: 2783 weight: 46490.8
#EndEvent: 2784 weight: 45298.9
#EndEvent: 2785 weight: 41940.7
#EndEvent: 2786 weight: 41757.2
10548.5 0.0274496 46.7083 3.60376 1.56774 281.603 0.331732 1
744.999 0.360794 45.391 76.1925 0.563902 171.813 0.528377 1
93.9518 0.31023 27.8229 6.06263 0.287358 20.1045 2.76782 1
19.1012 0.404627 19.1728 3.12817 0.228663 4.60156 8.3332 1
#EndJet pt: 42.95
1365.17 0.0611224 44.4793 4.81387 0.835756 78.3421 1.13551 1
#EndJet pt: 42.95
#EndEvent: 2787 weight: 33587.5
#EndEvent: 2788 weight: 64009.9
1012.99 0.181099 44.6462 31.7151 0.705905 150.229 0.594376 1
#EndJet pt: 42.9041
8030.79 0.0419895 46.5414 7.36385 1.452 323.049 0.288138 1
3304.69 0.0560856 44.6718 9.36157 1.27338 174.951 0.510679 1
#EndJet pt: 42.904
#EndEvent: 2789 weight: 35900.1
#EndEvent: 2790 weight: 35987.3
#EndEvent: 2791 weight: 50061.1
#EndEvent: 2792 weight: 37923.1
8371 0.0333488 46.7913 3.0862 1.19467 269.853 0.34679 1
4004.66 0.0439744 44.7058 5.28216 1.21363 168.359 0.531078 1
721.138 0.0679691 42.0808 3.45309 0.65529 45.6835 1.84228 1
#EndJet pt: 43.7582
908.046 0.0603157 44.3963 3.18996 0.676369 51.466 1.72527 1
#EndJet pt: 43.7582
#EndEvent: 2793 weight: 33728.9
#EndEvent: 2794 weight: 36374.8
4587.11 0.11348 48.1242 36.1491 1.16973 461.474 0.208567 1
1745.58 0.0531831 41.2417 5.42472 1.0622 87.8982 0.938398 1
#EndJet pt: 42.991
#EndJet pt: 42.991
#EndEvent: 2795 weight: 27864.1
526.663 0.112192 45.8815 6.79862 0.558779 52.4583 1.74925 1
#EndJet pt: 40.9661
#EndJet pt: 40.9661
#EndEvent: 2796 weight: 35329.6
#EndEvent: 2797 weight: 52008
#EndJet pt: 43.4133
2022.15 0.0299281 45.9157 1.98512 1.06829 58.7078 1.56421 1
#EndJet pt: 43.4132
#EndEvent: 2798 weight: 27134.2
#EndEvent: 2799 weight: 30397.3
#EndEvent: 2800 weight: 48455.1
#EndEvent: 2801 weight: 70378.7
#EndEvent: 2802 weight: 42357
2133.41 0.0762075 46.4173 8.56169 0.858618 150.192 0.618108 1
534.497 0.0963486 42.9855 4.89035 0.553994 46.5363 1.8474 1
#EndJet pt: 43.7883
#EndJet pt: 43.7883
#EndEvent: 2803 weight: 39413
5210.71 0.113254 47.7722 55.5586 1.57016 523.299 0.182581 1
98.6047 0.278482 37.4384 7.61692 0.266304 19.8126 3.77925 1
#EndJet pt: 41.0434
1078.25 0.135124 43.4154 18.7622 0.780367 126.011 0.689076 1
#EndJet pt: 41.0434
#EndEvent: 2804 weight: 30013.7
26192.3 0.0103843 47.0697 0.811916 1.9641 269.164 0.349747 1
3473.61 0.0500689 45.685 5.79389 1.0732 165.212 0.553048 1
284.1 0.313563 43.3409 27.7504 0.393172 61.1499 1.41753 1
#EndJet pt: 44.0757
#EndJet pt: 44.0757
#EndEvent: 2805 weight: 27708.8
#EndJet pt: 43.4238
#EndJet pt: 43.4238
#EndEvent: 2806 weight: 33921.8
141.992 0.207535 45.5937 6.07487 0.277201 23.3525 3.90481 1
#EndJet pt: 42.8419
219.859 0.120929 45.5939 3.20497 0.344828 23.3722 3.90155 1
#EndJet pt: 42.842
#EndEvent: 2807 weight: 34095.8
#EndEvent: 2808 weight: 41181.4
2800.96 0.113379 47.1377 31.7314 1.15766 281.564 0.334827 1
1815.98 0.0266686 40.8798 1.24673 1.09488 47.1381 1.73447 1
#EndJet pt: 40.5506
#EndJet pt: 40.5506
#EndEvent: 2809 weight: 34799.9
22262.1 0.022099 47.9703 5.99806 2.59325 481.099 0.19942 1
693.745 0.0522996 42.4912 1.94974 0.633267 34.385 2.47149 1
#EndJet pt: 42.6599
571.924 0.0917889 43.2172 4.8424 0.557688 47.6777 1.81289 1
#EndJet pt: 42.6598
#EndEvent: 2810 weight: 35305.9
4467.18 0.0332016 46.38 1.36595 0.781561 143.393 0.646894 1
1306.79 0.0840368 44.7118 4.98417 0.602417 100.59 0.888995 1
174.4 0.49702 40.9787 43.3783 0.324256 43.5983 1.87983 1
#EndJet pt: 44.7483
#EndJet pt: 44.7483
