21339.4 0.0300331 49.0056 3.68389 1.47608 621.641 0.157665 1
6317.83 0.0876623 47.6397 29.868 1.3846 505.285 0.188566 1
1876.52 0.135838 43.6811 31.9834 1.01158 220.276 0.396603 1
#EndJet pt: 42.1871
#EndEvent: 1056
#EndEvent: 1057
1645.63 0.276239 50.102 123.452 0.811395 329.013 0.304559 1
#EndJet pt: 46.6769
7750.98 0.041541 49.898 6.47961 1.28176 308.608 0.323375 1
3733.48 0.0456397 47.5636 6.87764 1.21824 162.618 0.584973 1
68.8836 0.16912 45.1273 1.97548 0.184216 9.67939 9.3244 1
#EndJet pt: 46.6769
#EndEvent: 1058
14476.9 0.0819998 54.5335 34.171 1.61666 1089.76 0.100084 1
24956.5 0.0228427 46.9007 1.6742 1.37474 557.051 0.168389 1
1962.76 0.442942 45.9161 277.168 0.85154 484.301 0.189618 1
437.988 0.279964 26.3264 22.519 0.686317 88.2916 0.596351 1
82.1035 0.117542 18.4132 1.12707 0.505524 8.51627 4.32424 1
#EndJet pt: 43.1488
8535.25 0.0219262 45.4665 2.22718 1.57651 183.042 0.496788 1
2675.89 0.022585 43.4167 0.493685 0.732577 59.0702 1.47 1
475.206 0.0870484 42.4527 1.49125 0.337063 37.7651 2.24825 1
397.868 0.053627 38.8266 0.239884 0.240013 20.1922 3.84569 1
65.9293 0.356497 36.7515 6.35189 0.196231 15.1246 4.85982 1
9.47405 0.43178 23.8915 1.76563 0.132643 2.32442 20.5569 1
#EndJet pt: 43.1489
#EndEvent: 1059
318412 0.0036286 55.756 0.112656 2.08444 1151.2 0.096866 1
4448.17 0.477326 55.361 820.137 1.24094 1109.75 0.0997716 1
377.329 0.361697 29.5018 39.3559 0.667224 87.1149 0.677308 1
88.3814 0.146476 17.5488 0.241731 0.202163 11.0495 3.1764 1
#EndJet pt: 44.244
#EndJet pt: 44.244
#EndEvent: 1060
12069.2 0.0922722 54.7514 56.2801 1.66231 1010.89 0.108323 1
2022.34 0.439876 49.7381 350.106 0.881161 498.273 0.199642 1
255.378 0.150592 28.142 4.26762 0.505073 32.6665 1.72299 1
98.4134 0.0771515 23.404 0.583038 0.428061 7.00695 6.68023 1
#EndJet pt: 44.5737
519.415 0.134914 45.2486 8.58037 0.483211 60.6222 1.49281 1
20.0985 0.453459 38.967 4.13623 0.115212 4.98109 15.646 1
#EndJet pt: 44.5737
#EndEvent: 1061
50261.9 0.00771546 49.2313 0.202253 1.28586 384.802 0.255879 1
2610.12 0.163361 48.7938 43.6355 0.896814 356.735 0.273558 1
665.421 0.169833 39.4977 19.902 0.674969 93.8174 0.842011 1
#EndJet pt: 45.1498
3020.54 0.232215 50.7687 115.322 0.961406 538.535 0.188544 1
1642.21 0.0854082 38.7981 5.07477 0.706218 128.279 0.604902 1
901.561 0.0814319 35.1838 3.29101 0.645661 67.4375 1.04345 1
490.777 0.0608662 32.1422 1.27165 0.580219 28.0535 2.29149 1
37.677 0.319836 30.1478 3.84264 0.204371 8.19629 7.35646 1
#EndJet pt: 45.1499
#EndEvent: 1062
4347.62 0.0637295 49.7248 10.5959 1.07096 259.414 0.383362 1
3913.27 0.024224 45.7591 0.696732 0.76912 92.4989 0.989399 1
595.813 0.119285 44.5464 2.14449 0.279761 62.5938 1.42335 1
74.0609 0.397778 38.956 11.6721 0.222174 17.7413 4.39155 1
#EndJet pt: 47.0437
9686.51 0.0335914 50.2752 4.20051 1.26796 314.454 0.319762 1
4583.95 0.0459357 48.6151 4.7285 0.99771 200.894 0.483986 1
3328.66 0.032676 46.415 0.802365 0.603701 105.213 0.882304 1
1703.6 0.0485377 44.8166 1.32635 0.539636 78.6752 1.13928 1
270.797 0.240142 42.4233 8.67741 0.292498 49.4133 1.71708 1
65.7722 0.232853 32.1238 2.3055 0.204113 11.7491 5.46832 1
16.7726 0.255368 24.6831 1.09238 0.166917 3.18939 15.4783 1
#EndJet pt: 47.0437
#EndEvent: 1063
6577.42 0.183964 52.1592 207.847 1.57557 987.411 0.105648 1
16177.1 0.0123374 43.0075 0.461659 1.34675 197.121 0.436356 1
642.001 0.488262 42.3683 119.586 0.549921 160.412 0.528245 1
42.7373 0.16265 21.8184 1.13988 0.31286 5.8206 7.49696 1
#EndJet pt: 41.5788
8676.97 0.0687565 47.8408 21.593 1.53334 555.578 0.17222 1
3928.25 0.0771518 44.323 10.2319 0.997428 279.689 0.316945 1
2760.78 0.0475712 40.0652 1.11216 0.577492 125.086 0.640605 1
507.153 0.256941 37.9047 29.5003 0.561267 96.8268 0.782937 1
#EndJet pt: 41.5788
#EndEvent: 1064
9602.03 0.0788836 53.3086 45.8422 1.72073 697.693 0.152814 1
8968.15 0.0237816 48.3223 1.91108 1.25075 208.205 0.46418 1
1586.03 0.0896297 46.8739 7.89291 0.686135 129.414 0.724401 1
668.606 0.0698557 42.1121 2.1029 0.497561 43.4433 1.93872 1
71.3354 0.273745 38.9927 4.0156 0.188004 14.1821 5.49885 1
11.5434 0.339028 28.3323 1.32837 0.120144 2.58673 21.9058 1
#EndJet pt: 46.2955
330.394 0.124358 46.6913 4.33621 0.361553 35.9776 2.59558 1
19.4838 0.357185 40.6921 2.48644 0.108809 4.47356 18.1923 1
#EndJet pt: 46.2954
#EndEvent: 1065
1809.59 0.400022 50.6843 196.599 0.759368 434.31 0.233402 1
174.341 0.17633 29.8965 3.07918 0.356122 25.3209 2.3614 1
69.3061 0.156154 24.7364 0.758001 0.241844 9.13247 5.41724 1
22.5041 0.25164 21.0608 1.04764 0.208246 4.23792 9.93923 1
3.96812 0.309504 15.8109 0.380631 0.136158 0.848031 37.2884 1
#EndJet pt: 46.1572
19985.4 0.0151118 49.3157 1.14903 1.5258 297.451 0.331589 1
12842.5 0.0170513 48.0906 0.748208 1.09896 215.248 0.446838 1
1404.33 0.142966 47.2499 27.2002 0.799 172.068 0.549202 1
119.748 0.0210473 39.2942 0.0534393 0.280469 2.46732 31.8517 1
#EndJet pt: 46.1572
#EndEvent: 1066
6232.85 0.0665402 47.6257 16.7759 1.39842 387.138 0.24604 1
1087.08 0.127284 42.5399 9.85117 0.598708 120.755 0.704563 1
183.03 0.382576 36.5939 25.1224 0.35988 43.2338 1.69284 1
#EndJet pt: 43.2417
9954.27 0.0957676 52.3743 46.1573 1.50257 862.002 0.121518 1
19659.9 0.0237754 47.8526 1.82281 1.30946 456.309 0.209737 1
2834.23 0.15901 46.7439 39.8681 0.90423 379.01 0.246663 1
453.755 0.48319 38.9523 81.3571 0.493137 113.311 0.687533 1
#EndJet pt: 43.2417
#EndEvent: 1067
7136.86 0.0653761 50.5476 13.3902 1.17009 436.077 0.231829 1
2798.26 0.0902204 47.2188 15.7246 0.982852 229.683 0.411165 1
458.71 0.0730025 41.3785 2.42753 0.519981 31.0423 2.66594 1
4.15694 0.264044 38.3224 0.292617 0.0538441 0.807795 94.8815 1
#EndJet pt: 46.0188
11754.6 0.0286 49.4524 7.18879 2.007 326.566 0.302863 1
675.43 0.0636221 45.8689 1.99407 0.488389 40.2383 2.27986 1
31.2888 0.336045 42.645 1.51328 0.0860229 6.98113 12.2172 1
#EndJet pt: 46.0187
#EndEvent: 1068
3685.15 0.0882399 47.5591 7.58906 0.691661 296.484 0.320821 1
654.329 0.375809 42.9823 71.1244 0.543594 153.49 0.560066 1
46.5261 0.371737 26.5499 6.43242 0.263611 10.8661 4.88673 1
#EndJet pt: 44.3326
10052 0.0853449 52.4409 40.4759 1.5482 784.67 0.133664 1
3738.82 0.120137 48.3201 44.3859 1.17463 395.208 0.24453 1
2838.21 0.0340146 42.6475 1.64046 0.90143 93.2568 0.914626 1
595.342 0.0778091 40.8935 2.99172 0.550792 42.7187 1.91455 1
24.824 0.375734 37.3016 3.50521 0.133629 5.82267 12.8125 1
#EndJet pt: 44.3326
#EndEvent: 1069
#EndEvent: 1070
8230.84 0.227498 56.3316 278.77 1.49671 1446.51 0.0778862 1
1166.99 0.212596 40.3766 44.2288 0.786427 195.352 0.413373 1
463.642 0.0374474 31.6196 0.51848 0.613439 16.712 3.78405 1
62.3651 0.0493457 30.2279 0.15112 0.261065 2.92559 20.6645 1
#EndJet pt: 41.0286
7365.65 0.0250952 43.6685 2.84013 1.63126 180.204 0.484657 1
1988.78 0.0237394 40.9029 0.357832 0.626016 46.0916 1.77485 1
194.891 0.196133 39.9147 7.43417 0.353407 30.7274 2.59799 1
#EndJet pt: 41.0286
#EndEvent: 1071
#EndJet pt: 49.3033
16327.1 0.00860765 50.6967 0.453948 1.58548 139.329 0.727728 1
360.073 0.307964 49.7299 28.0957 0.351644 76.7394 1.29607 1
2.86765 0.449934 34.0259 0.585666 0.0502144 0.709726 95.8846 1
#EndJet pt: 49.3034
#EndEvent: 1072
38805.8 0.0109764 51.5022 0.648786 1.54429 421.274 0.244507 1
4490.07 0.0870747 50.6523 27.5005 1.27064 356.928 0.283823 1
305.887 0.123696 43.9475 4.62614 0.401625 33.1567 2.6509 1
#EndJet pt: 47.2276
563.123 0.311809 48.4978 43.7493 0.448958 120.837 0.802697 1
249.485 0.0650535 33.1525 0.664317 0.384741 15.174 4.36963 1
20.8344 0.490967 30.8153 5.02049 0.149732 5.2069 11.8363 1
#EndJet pt: 47.2276
#EndEvent: 1073
20574.4 0.0285396 50.4752 3.95653 1.56751 570.427 0.176974 1
5313.84 0.0793543 47.8861 20.0775 1.24739 388.215 0.246699 1
6584.24 0.0253175 44.1716 1.64139 1.21405 162.476 0.543731 1
689.818 0.148475 42.0261 14.9977 0.637151 87.2138 0.96375 1
#EndJet pt: 44.2869
10872.1 0.0458254 49.5248 15.2216 1.86367 475.389 0.208355 1
998.183 0.0943761 44.5589 8.677 0.710151 85.314 1.04459 1
17.6764 0.0670625 39.8955 0.0794731 0.105604 1.10593 72.1485 1
#EndJet pt: 44.2869
#EndEvent: 1074
17079 0.0460687 53.3336 11.1407 1.53278 750.561 0.142116 1
2039.14 0.492192 50.4328 440.545 0.916411 509.66 0.197908 1
#EndJet pt: 45.6787
9098.47 0.00930185 46.6665 0.455998 1.57975 83.8454 1.11316 1
2132.11 0.0173223 46.0334 0.184453 0.543892 36.2934 2.53674 1
584.224 0.0454767 45.2075 0.460878 0.332471 25.3603 3.56521 1
63.8099 0.381437 43.1645 9.02851 0.183115 15.0555 5.73405 1
#EndJet pt: 45.6787
#EndEvent: 1075
135998 0.00822527 52.388 0.62465 2.36974 1109.42 0.0944423 1
4157.36 0.379714 50.9609 377.093 1.09742 979.188 0.104088 1
727.171 0.421488 31.8276 97.5998 0.806108 177.31 0.359005 1
131.775 0.175439 18.3632 3.23307 0.609246 19.0626 1.92662 1
16.5146 0.206863 14.3249 0.709579 0.29189 2.70956 10.5736 1
#EndJet pt: 40.3771
15896.4 0.0414655 47.612 11.8926 1.97627 631.819 0.150714 1
11526.9 0.0314204 44.476 4.46434 1.61387 350.8 0.253569 1
3282.63 0.0766888 43.1423 10.8991 1.05419 232.435 0.371221 1
846.263 0.101327 38.8093 4.97109 0.582736 77.0604 1.00724 1
186.903 0.099941 34.1825 1.89146 0.402663 16.8125 4.06633 1
#EndJet pt: 40.3771
#EndEvent: 1076
13736.4 0.0399694 47.3144 7.13031 1.60216 527.092 0.17953 1
1192.36 0.427592 43.538 211.809 0.832148 291.837 0.298372 1
#EndJet pt: 41.3086
21040 0.0534353 52.6856 23.8496 2.18454 1064.2 0.0990142 1
2298.39 0.227369 44.7298 108.763 1.05543 403.764 0.221564 1
249.927 0.237103 34.7706 13.8162 0.466554 45.2082 1.53824 1
#EndJet pt: 41.3087
#EndEvent: 1077
13062.3 0.0699373 51.2656 19.0091 1.46104 849.652 0.120674 1
14626.3 0.0305081 45.0617 1.61714 1.03562 432.606 0.208327 1
1496.34 0.48915 43.8277 280.974 0.876768 373.909 0.23443 1
19.979 0.409975 21.1064 3.34478 0.223326 4.83283 8.7346 1
#EndJet pt: 42.1704
3388.73 0.228037 48.7345 152.035 1.15709 596.539 0.163391 1
650.518 0.173091 37.5393 14.3415 0.591735 93.109 0.806351 1
760.359 0.0297453 31.1322 0.247434 0.546492 21.9443 2.83738 1
91.6939 0.175983 30.0604 2.03618 0.271718 13.2968 4.52144 1
15.3536 0.287239 24.75 1.26936 0.159149 3.14338 15.7474 1
#EndJet pt: 42.1704
#EndEvent: 1078
#EndEvent: 1079
#EndEvent: 1080
1171.58 0.252012 46.5994 58.8903 0.703164 220.845 0.42201 1
39.4353 0.176781 32.4809 1.23342 0.193569 5.73899 11.3194 1
#EndJet pt: 43.2898
10990.9 0.0900889 53.4006 42.976 1.54494 900.957 0.118542 1
2145.5 0.358556 48.7599 198.231 0.857383 493.452 0.197628 1
568.182 0.210735 32.2094 19.5763 0.703113 94.5033 0.681656 1
170.762 0.102719 25.8508 0.936355 0.399706 15.7388 3.28497 1
30.3051 0.323511 22.6975 3.18879 0.259103 6.63233 6.84451 1
#EndJet pt: 43.2899
#EndEvent: 1081
2966.92 0.169387 51.3109 46.8204 0.841537 417.431 0.245841 1
585.791 0.287735 42.58 34.9571 0.507916 120.054 0.709346 1
113.474 0.296158 30.9394 5.34222 0.270608 23.6535 2.61606 1
43.3579 0.226963 22.2866 0.776208 0.190623 7.60719 5.85935 1
#EndJet pt: 46.2899
6599.1 0.0241089 48.6892 2.43918 1.38117 155.261 0.62719 1
419.955 0.167983 46.9676 11.9244 0.444855 58.6948 1.6004 1
#EndJet pt: 46.2899
#EndEvent: 1082
2778.46 0.119601 50.4746 27.1906 0.886331 292.562 0.345052 1
756.015 0.113591 44.2385 7.16694 0.53706 76.1218 1.16231 1
71.1327 0.398152 39.1414 11.2334 0.216379 17.0453 4.59263 1
#EndJet pt: 47.4825
25082.1 0.00794283 49.5254 0.421492 1.71525 197.64 0.501167 1
8266.21 0.0169783 48.7119 0.273629 0.650099 137.963 0.70616 1
269.432 0.114086 46.8826 3.48218 0.350774 27.2316 3.44324 1
#EndJet pt: 47.4825
#EndEvent: 1083
10300.1 0.0138898 50.2306 0.945941 1.42617 141.079 0.71209 1
#EndJet pt: 48.785
4919.35 0.0196887 49.7694 1.76245 1.37597 94.9488 1.04834 1
#EndJet pt: 48.785
#EndEvent: 1084
#EndEvent: 1085
69578.7 0.00554508 49.4905 0.160708 1.58758 383.68 0.257978 1
1894.07 0.246494 49.0546 101.081 0.892394 351.794 0.278882 1
100.538 0.156577 35.7567 2.46892 0.290438 13.2771 5.38621 1
#EndJet pt: 45.3912
4066.15 0.138637 50.5093 46.5159 1.08104 485.567 0.208043 1
11689.7 0.00783349 40.6431 0.0916223 0.983008 90.8535 0.894696 1
400.491 0.27094 40.3196 21.9484 0.437371 79.1095 1.01933 1
69.7613 0.306378 29.5979 6.50347 0.288783 14.825 3.99296 1
#EndJet pt: 45.3911
#EndEvent: 1086
#EndEvent: 1087
#EndEvent: 1088
2040.79 0.234056 50.1419 98.9996 0.869899 365.86 0.274104 1
#EndJet pt: 46.2919
11554.1 0.0301161 49.858 1.95606 0.998787 337.484 0.295469 1
3390 0.0842965 48.0367 13.8508 0.947346 261.677 0.367146 1
448.507 0.470572 44.0574 90.6155 0.463712 111.738 0.788582 1
57.2467 0.113121 23.512 0.735831 0.327015 5.74326 8.18769 1
#EndJet pt: 46.2918
#EndEvent: 1089
3096.22 0.30973 49.7255 202.673 0.974125 661.963 0.150237 1
5017.64 0.0255245 34.4405 0.623646 0.944801 124.804 0.551914 1
413.836 0.384236 33.4348 54.2493 0.58509 97.9131 0.682949 1
28.1598 0.498575 20.4399 6.96064 0.262284 7.03989 5.80688 1
#EndJet pt: 42.5363
69748.9 0.0103858 50.2746 0.666987 1.84069 716.877 0.14026 1
43953.5 0.0145139 49.199 0.642243 1.29273 628.676 0.156516 1
10778.5 0.0573192 48.5606 8.31662 1.15717 582.404 0.166759 1
1759.43 0.441581 45.9959 267.109 0.901883 433.853 0.212034 1
488.358 0.076796 25.2311 1.65063 0.719519 34.6238 1.45744 1
92.2571 0.187897 23.0493 3.2991 0.444341 14.0777 3.27458 1
#EndJet pt: 42.5363
#EndEvent: 1090
#EndJet pt: 46.2055
31102.3 0.0250269 53.7946 4.55457 1.80073 758.914 0.141767 1
14878.8 0.0408166 52.1117 10.7173 1.72668 582.515 0.17892 1
3250.01 0.0837247 47.3746 19.1811 1.12406 249.324 0.380023 1
872.132 0.0657575 43.4282 2.09603 0.513208 53.5781 1.62112 1
110.743 0.283738 40.5762 8.86275 0.261758 22.5063 3.60576 1
#EndJet pt: 46.2055
#EndEvent: 1091
14737 0.0235549 51.2543 2.11396 1.27157 338.953 0.302428 1
5498.86 0.0484123 50.0033 5.7265 1.02963 253.325 0.394777 1
2633.08 0.0534114 47.1318 4.11464 0.820446 133.125 0.708084 1
315.827 0.249092 44.5292 19.3452 0.402827 59.0739 1.50758 1
#EndJet pt: 47.8336
2626.77 0.0347372 48.7457 3.33972 1.08427 88.0771 1.10689 1
#EndJet pt: 47.8337
#EndEvent: 1092
6923.09 0.198309 55.4227 197.648 1.39101 1100.65 0.100709 1
3872.43 0.090593 44.7287 10.2311 0.84024 319.033 0.280401 1
805.578 0.492427 40.8725 180.146 0.703023 201.348 0.405988 1
#EndJet pt: 44.3963
362.204 0.0466397 44.5772 0.784166 0.427072 16.1052 5.53575 1
#EndJet pt: 44.3962
#EndEvent: 1093
20365 0.00609566 50.443 0.0718688 0.893313 123.382 0.817675 1
2277.73 0.0510558 50.0486 2.45337 0.621588 110.354 0.907055 1
901.052 0.0751814 47.4995 4.25606 0.579219 62.6493 1.51636 1
59.2638 0.241555 43.9373 3.46595 0.175507 10.8575 8.09346 1
#EndJet pt: 49.2045
459.914 0.0824572 49.557 1.7514 0.325182 34.7962 2.84842 1
80.1873 0.228078 45.4478 4.16289 0.197422 14.1177 6.43843 1
#EndJet pt: 49.2044
#EndEvent: 1094
#EndJet pt: 47.8735
17677.6 0.024668 52.1266 3.69835 1.62065 425.314 0.245121 1
13546.8 0.0181568 49.4807 1.80655 1.55147 241.5 0.409778 1
4666.34 0.0347429 48.5287 1.90332 0.846896 156.49 0.620215 1
390.574 0.439557 46.4268 50.3469 0.355361 96.2166 0.965047 1
57.5544 0.395508 26.282 7.13519 0.263742 13.7602 3.82 1
7.63654 0.348534 16.0809 0.924278 0.178189 1.73394 18.5484 1
#EndJet pt: 47.8734
#EndEvent: 1095
4309.18 0.0415248 49.8408 2.72237 0.824071 171.507 0.581209 1
993.534 0.115304 47.4034 11.8397 0.634146 101.349 0.935446 1
291.719 0.0405796 41.8063 0.244588 0.292737 11.3575 7.3619 1
21.2565 0.47368 40.0688 4.77111 0.11527 5.29941 15.122 1
#EndJet pt: 48.0573
9336.84 0.0222767 50.1592 3.22826 1.64343 203.361 0.493303 1
1284.96 0.0668201 48.8221 3.46241 0.57666 80.1241 1.21866 1
127.296 0.374671 45.3938 17.877 0.249407 29.8246 3.04405 1
#EndJet pt: 48.0572
#EndEvent: 1096
2702.12 0.0888405 45.2225 6.54714 0.671125 218.731 0.413499 1
711.045 0.0436815 39.501 1.32475 0.672687 29.7028 2.65975 1
#EndJet pt: 42.5484
7742.01 0.186424 54.7775 168.411 1.41218 1174.23 0.0932993 1
12285.1 0.0349223 45.0561 1.51811 0.879336 414.04 0.217641 1
1442.62 0.425421 43.2165 268.18 0.899775 352.631 0.245109 1
58.9132 0.149847 24.7473 1.32242 0.311284 7.50511 6.59479 1
#EndJet pt: 42.5484
#EndEvent: 1097
7509.42 0.0255926 50.1689 1.88536 1.11099 187.267 0.535801 1
3782.55 0.0282681 48.1611 1.03399 0.761213 103.903 0.92704 1
411.913 0.201716 46.6715 15.9967 0.430559 66.3289 1.40728 1
7.91635 0.399971 36.8177 1.26534 0.0764552 1.89988 38.758 1
#EndJet pt: 48.2645
6677.27 0.0235391 49.8311 1.18033 0.955714 153.477 0.649361 1
1941.62 0.0531436 48.2073 2.36746 0.612791 97.701 0.986833 1
708.953 0.078739 45.3079 3.00797 0.48841 51.4269 1.76203 1
113.086 0.16412 41.737 2.90083 0.249694 15.5137 5.38066 1
2.50698 0.338461 34.7955 0.288303 0.0456596 0.561326 123.976 1
#EndJet pt: 48.2646
#EndEvent: 1098
7150.25 0.117307 50.9715 81.5716 1.59734 740.382 0.13769 1
3970.46 0.0273228 43.7697 1.67082 1.10161 105.52 0.829602 1
1723.42 0.0272622 42.3181 0.758504 0.761398 45.7033 1.85186 1
216.679 0.0931243 41.037 1.88265 0.359849 18.299 4.48517 1
#EndJet pt: 43.0044
4521.86 0.140506 49.0285 51.8459 1.11423 546.079 0.179566 1
1115.95 0.268792 42.426 85.2191 0.813611 219.332 0.386865 1
#EndJet pt: 43.0045
#EndEvent: 1099
18574.8 0.0155532 48.7895 0.583576 1.07812 284.405 0.343099 1
1720.3 0.167723 47.6679 33.0856 0.764526 240.14 0.397 1
228.234 0.381436 39.0432 28.179 0.369505 53.8502 1.45007 1
15.2976 0.366786 24.6065 2.05473 0.167667 3.55292 13.8514 1
#EndJet pt: 45.4613
53341.3 0.0099701 51.2105 0.338686 1.27585 526.515 0.194526 1
11608.1 0.0442702 50.6891 6.19207 1.23346 491.141 0.206414 1
1495.29 0.314624 47.6848 112.191 0.734247 322.438 0.295777 1
306.053 0.170268 33.0189 8.70758 0.550021 43.2383 1.5273 1
#EndJet pt: 45.4612
#EndEvent: 1100
2232.78 0.0622797 50.2569 6.84459 0.857884 130.396 0.770833 1
35.0908 0.410467 46.1355 4.65409 0.11441 8.4914 10.8664 1
#EndJet pt: 48.9369
3177.42 0.0255144 49.7431 1.32102 0.918597 79.0017 1.25929 1
344.792 0.0803425 48.0555 1.2838 0.2945 25.4758 3.77264 1
80.0438 0.145151 44.1531 1.32008 0.179656 9.932 8.89109 1
7.60468 0.404245 37.6941 1.24539 0.0732498 1.83144 41.1633 1
#EndJet pt: 48.937
#EndEvent: 1101
17441.7 0.0824728 55.5579 41.0527 1.85056 1319.83 0.0841891 1
4058.73 0.0394586 42.8653 2.56019 1.03702 153.833 0.557299 1
364.699 0.455161 41.3104 60.4929 0.454663 90.4415 0.913528 1
67.1835 0.15471 20.9504 1.62763 0.398729 8.78592 4.76909 1
#EndJet pt: 41.9506
8507.06 0.0251116 44.4422 1.36865 1.09889 208.262 0.426791 1
4109.38 0.0388385 43.1923 1.13528 0.660591 153.404 0.56312 1
918.152 0.155086 41.476 15.1117 0.621562 120.309 0.689491 1
188.379 0.208896 34.5299 4.64828 0.302861 31.1313 2.21834 1
42.1568 0.472724 27.1871 9.41434 0.240005 10.5078 5.17463 1
#EndJet pt: 41.9506
#EndEvent: 1102
2801.66 0.290132 52.8851 155.187 0.887303 577.016 0.183305 1
1186.32 0.0872627 36.5093 4.25911 0.677851 94.4879 0.772783 1
1339.04 0.0361251 33.1659 0.558246 0.645124 46.6257 1.42264 1
140.19 0.330647 32.006 6.09169 0.240553 31.0267 2.06312 1
#EndJet pt: 47.1148
#EndJet pt: 47.1149
#EndEvent: 1103
21801.8 0.0357345 53.69 9.00638 1.77018 751.237 0.142938 1
37008.5 0.0133038 50.8421 1.17981 1.77987 485.803 0.209312 1
18919 0.0197836 49.3035 1.33117 1.28567 366.881 0.268771 1
6104.84 0.048926 47.6159 3.52477 0.855504 284.072 0.335238 1
4134.14 0.0519801 45.1323 3.2489 0.801788 203.723 0.443075 1
1559.89 0.0990487 42.7631 10.7736 0.804464 139.201 0.614406 1
133.058 0.238722 37.8408 7.54769 0.309495 24.1811 3.12978 1
#EndJet pt: 46.1663
97.3698 0.162428 46.3101 2.56638 0.2134 13.2467 6.99194 1
#EndJet pt: 46.1663
#EndEvent: 1104
8511.48 0.309373 58.7136 651.595 1.56084 1818.57 0.0645711 1
2340.68 0.168441 40.7772 44.451 1.01331 327.857 0.24875 1
356.845 0.484914 33.9127 60.1993 0.487444 89.1301 0.760971 1
6.15378 0.241886 17.0645 0.361022 0.146729 1.12846 30.2437 1
#EndJet pt: 40.1907
2610.04 0.029958 41.2863 1.60096 1.04913 75.8491 1.08864 1
250.144 0.0838585 39.356 1.64953 0.392131 19.2176 4.09582 1
7.79886 0.131178 35.9328 0.134266 0.0780605 0.888842 80.8531 1
#EndJet pt: 40.1906
#EndEvent: 1105
8555.5 0.0233749 49.5931 3.32939 1.62886 195.309 0.507841 1
2511.63 0.0151413 47.2509 0.265108 0.725582 37.4537 2.52316 1
78.7805 0.468957 46.4386 17.2696 0.191985 19.6192 4.73399 1
#EndJet pt: 47.5831
15725.5 0.0179161 50.4069 0.731095 0.999547 276.692 0.364354 1
1400.88 0.207707 49.2917 53.866 0.740772 230.536 0.427627 1
90.4266 0.259991 38.3762 6.14251 0.25082 17.3977 4.41164 1
#EndJet pt: 47.5832
#EndEvent: 1106
#EndEvent: 1107
33703.7 0.0232752 50.6593 2.18718 1.50487 766.203 0.132235 1
7538.29 0.0909925 48.2521 31.2294 1.41281 623.514 0.154775 1
2288.15 0.138641 43.1286 21.0502 0.806691 273.249 0.315672 1
718.249 0.234094 37.4401 30.9099 0.64929 128.778 0.581468 1
222.289 0.119143 28.8764 2.30054 0.454412 23.3288 2.4756 1
28.538 0.242602 25.4561 1.67267 0.216028 5.24374 9.70912 1
#EndJet pt: 42.2204
5911.84 0.122247 49.3408 60.115 1.4243 634.356 0.155562 1
4154.7 0.0285587 40.5966 2.24131 1.34028 115.264 0.70441 1
#EndJet pt: 42.2203
#EndEvent: 1108
#EndEvent: 1109
21687 0.0181559 51.4098 2.82927 1.9485 386.598 0.26596 1
9748.21 0.017872 48.5565 1.69625 1.55817 171.107 0.567559 1
858.016 0.0738067 46.576 4.44849 0.614581 58.6533 1.58818 1
26.7813 0.189314 43.1161 0.960018 0.12015 4.11024 20.9798 1
#EndJet pt: 47.5013
6335.4 0.0167983 48.5902 1.74422 1.62879 104.636 0.928745 1
111.681 0.201397 47.6495 4.53656 0.222241 17.9623 5.30549 1
#EndJet pt: 47.5013
#EndEvent: 1110
#EndEvent: 1111
15719.3 0.0340651 50.084 8.99283 1.91252 517.24 0.193659 1
8063.47 0.0333126 47.3632 1.78404 0.9015 259.667 0.364799 1
1178.88 0.209387 45.2197 48.3299 0.740044 195.157 0.463419 1
63.3495 0.447977 35.7577 11.5749 0.212934 15.6659 4.56502 1
3.20926 0.47081 19.7322 0.711529 0.0909923 0.799581 49.3563 1
#EndJet pt: 44.6209
7613.77 0.0707305 49.916 34.8719 1.76927 500.435 0.19949 1
907.287 0.0666755 44.6432 1.85739 0.464206 56.4604 1.5814 1
115.574 0.439084 41.5261 22.0422 0.259314 28.4647 2.91772 1
0.733307 0.298593 23.3996 0.0656334 0.037096 0.15358 304.722 1
#EndJet pt: 44.6209
#EndEvent: 1112
1333.57 0.0818171 41.6818 6.81066 0.772564 100.181 0.832127 1
184.942 0.15885 38.2518 4.63471 0.354522 24.7114 3.09589 1
2.17647 0.207006 32.178 0.0939035 0.0460295 0.357278 180.129 1
#EndJet pt: 40.4581
25722 0.0740559 58.3181 51.9393 2.27743 1763.8 0.0661278 1
6513.16 0.146731 49.5706 122.439 1.72894 815.455 0.121578 1
759.559 0.0507787 40.4748 2.01398 0.743173 36.611 2.21108 1
#EndJet pt: 40.4582
#EndEvent: 1113
#EndEvent: 1114
1539.38 0.30689 49.3763 143.974 0.824357 327.44 0.30159 1
#EndJet pt: 45.9307
16424.6 0.0283328 50.6236 5.23212 1.72384 452.17 0.223914 1
5550.34 0.0495602 48.3024 12.385 1.49839 261.443 0.369506 1
656.661 0.0859327 45.6123 4.8685 0.565998 51.5796 1.76862 1
#EndJet pt: 45.9307
#EndEvent: 1115
7995.62 0.108103 52.8675 51.3297 1.37858 770.911 0.137156 1
5807.64 0.0665498 47.2095 7.66442 0.964594 360.776 0.261711 1
3095.16 0.0794631 43.0445 7.51426 0.844352 226.407 0.38024 1
974.794 0.155013 39.4651 19.0448 0.729106 127.682 0.618177 1
